constructorStandingsId,raceId,year,round,circuitId,name,date,constructorId,constructorRef,name_1,points,position,positionText,wins
1,18,2008,1,1,"Australian Grand Prix","2008-03-16",1,"mclaren","McLaren",14,1,"1",1
2,18,2008,1,1,"Australian Grand Prix","2008-03-16",2,"bmw_sauber","BMW Sauber",8,3,"3",0
3,18,2008,1,1,"Australian Grand Prix","2008-03-16",3,"williams","Williams",9,2,"2",0
4,18,2008,1,1,"Australian Grand Prix","2008-03-16",4,"renault","Renault",5,4,"4",0
5,18,2008,1,1,"Australian Grand Prix","2008-03-16",5,"toro_rosso","Toro Rosso",2,5,"5",0
6,18,2008,1,1,"Australian Grand Prix","2008-03-16",6,"ferrari","Ferrari",1,6,"6",0
7,19,2008,2,2,"Malaysian Grand Prix","2008-03-23",1,"mclaren","McLaren",24,1,"1",1
8,19,2008,2,2,"Malaysian Grand Prix","2008-03-23",2,"bmw_sauber","BMW Sauber",19,2,"2",0
9,19,2008,2,2,"Malaysian Grand Prix","2008-03-23",3,"williams","Williams",9,4,"4",0
10,19,2008,2,2,"Malaysian Grand Prix","2008-03-23",4,"renault","Renault",6,5,"5",0
11,19,2008,2,2,"Malaysian Grand Prix","2008-03-23",5,"toro_rosso","Toro Rosso",2,8,"8",0
12,19,2008,2,2,"Malaysian Grand Prix","2008-03-23",6,"ferrari","Ferrari",11,3,"3",1
13,19,2008,2,2,"Malaysian Grand Prix","2008-03-23",7,"toyota","Toyota",5,6,"6",0
14,19,2008,2,2,"Malaysian Grand Prix","2008-03-23",9,"red_bull","Red Bull",2,7,"7",0
15,19,2008,2,2,"Malaysian Grand Prix","2008-03-23",11,"honda","Honda",0,9,"9",0
16,19,2008,2,2,"Malaysian Grand Prix","2008-03-23",10,"force_india","Force India",0,10,"10",0
17,19,2008,2,2,"Malaysian Grand Prix","2008-03-23",8,"super_aguri","Super Aguri",0,11,"11",0
18,20,2008,3,3,"Bahrain Grand Prix","2008-04-06",1,"mclaren","McLaren",28,3,"3",1
19,20,2008,3,3,"Bahrain Grand Prix","2008-04-06",2,"bmw_sauber","BMW Sauber",30,1,"1",0
20,20,2008,3,3,"Bahrain Grand Prix","2008-04-06",3,"williams","Williams",10,4,"4",0
21,20,2008,3,3,"Bahrain Grand Prix","2008-04-06",4,"renault","Renault",6,6,"6",0
22,20,2008,3,3,"Bahrain Grand Prix","2008-04-06",5,"toro_rosso","Toro Rosso",2,8,"8",0
23,20,2008,3,3,"Bahrain Grand Prix","2008-04-06",6,"ferrari","Ferrari",29,2,"2",2
24,20,2008,3,3,"Bahrain Grand Prix","2008-04-06",7,"toyota","Toyota",8,5,"5",0
25,20,2008,3,3,"Bahrain Grand Prix","2008-04-06",9,"red_bull","Red Bull",4,7,"7",0
26,20,2008,3,3,"Bahrain Grand Prix","2008-04-06",11,"honda","Honda",0,9,"9",0
27,20,2008,3,3,"Bahrain Grand Prix","2008-04-06",10,"force_india","Force India",0,10,"10",0
28,20,2008,3,3,"Bahrain Grand Prix","2008-04-06",8,"super_aguri","Super Aguri",0,11,"11",0
29,21,2008,4,4,"Spanish Grand Prix","2008-04-27",1,"mclaren","McLaren",34,3,"3",1
30,21,2008,4,4,"Spanish Grand Prix","2008-04-27",2,"bmw_sauber","BMW Sauber",35,2,"2",0
31,21,2008,4,4,"Spanish Grand Prix","2008-04-27",3,"williams","Williams",12,4,"4",0
32,21,2008,4,4,"Spanish Grand Prix","2008-04-27",4,"renault","Renault",6,7,"7",0
33,21,2008,4,4,"Spanish Grand Prix","2008-04-27",5,"toro_rosso","Toro Rosso",2,9,"9",0
34,21,2008,4,4,"Spanish Grand Prix","2008-04-27",6,"ferrari","Ferrari",47,1,"1",3
35,21,2008,4,4,"Spanish Grand Prix","2008-04-27",7,"toyota","Toyota",9,5,"5",0
36,21,2008,4,4,"Spanish Grand Prix","2008-04-27",9,"red_bull","Red Bull",8,6,"6",0
37,21,2008,4,4,"Spanish Grand Prix","2008-04-27",11,"honda","Honda",3,8,"8",0
38,21,2008,4,4,"Spanish Grand Prix","2008-04-27",10,"force_india","Force India",0,10,"10",0
39,21,2008,4,4,"Spanish Grand Prix","2008-04-27",8,"super_aguri","Super Aguri",0,11,"11",0
40,22,2008,5,5,"Turkish Grand Prix","2008-05-11",1,"mclaren","McLaren",42,3,"3",1
41,22,2008,5,5,"Turkish Grand Prix","2008-05-11",2,"bmw_sauber","BMW Sauber",44,2,"2",0
42,22,2008,5,5,"Turkish Grand Prix","2008-05-11",3,"williams","Williams",13,4,"4",0
43,22,2008,5,5,"Turkish Grand Prix","2008-05-11",4,"renault","Renault",9,7,"7",0
44,22,2008,5,5,"Turkish Grand Prix","2008-05-11",5,"toro_rosso","Toro Rosso",2,9,"9",0
45,22,2008,5,5,"Turkish Grand Prix","2008-05-11",6,"ferrari","Ferrari",63,1,"1",4
46,22,2008,5,5,"Turkish Grand Prix","2008-05-11",7,"toyota","Toyota",9,6,"6",0
47,22,2008,5,5,"Turkish Grand Prix","2008-05-11",9,"red_bull","Red Bull",10,5,"5",0
48,22,2008,5,5,"Turkish Grand Prix","2008-05-11",11,"honda","Honda",3,8,"8",0
49,22,2008,5,5,"Turkish Grand Prix","2008-05-11",10,"force_india","Force India",0,10,"10",0
50,22,2008,5,5,"Turkish Grand Prix","2008-05-11",8,"super_aguri","Super Aguri",0,11,"11",0
51,23,2008,6,6,"Monaco Grand Prix","2008-05-25",1,"mclaren","McLaren",53,2,"2",2
52,23,2008,6,6,"Monaco Grand Prix","2008-05-25",2,"bmw_sauber","BMW Sauber",52,3,"3",0
53,23,2008,6,6,"Monaco Grand Prix","2008-05-25",3,"williams","Williams",15,4,"4",0
54,23,2008,6,6,"Monaco Grand Prix","2008-05-25",4,"renault","Renault",9,7,"7",0
55,23,2008,6,6,"Monaco Grand Prix","2008-05-25",5,"toro_rosso","Toro Rosso",6,8,"8",0
56,23,2008,6,6,"Monaco Grand Prix","2008-05-25",6,"ferrari","Ferrari",69,1,"1",4
57,23,2008,6,6,"Monaco Grand Prix","2008-05-25",7,"toyota","Toyota",9,6,"6",0
58,23,2008,6,6,"Monaco Grand Prix","2008-05-25",9,"red_bull","Red Bull",15,5,"5",0
59,23,2008,6,6,"Monaco Grand Prix","2008-05-25",11,"honda","Honda",6,9,"9",0
60,23,2008,6,6,"Monaco Grand Prix","2008-05-25",10,"force_india","Force India",0,10,"10",0
61,23,2008,6,6,"Monaco Grand Prix","2008-05-25",8,"super_aguri","Super Aguri",0,11,"11",0
62,24,2008,7,7,"Canadian Grand Prix","2008-06-08",1,"mclaren","McLaren",53,3,"3",2
63,24,2008,7,7,"Canadian Grand Prix","2008-06-08",2,"bmw_sauber","BMW Sauber",70,2,"2",1
64,24,2008,7,7,"Canadian Grand Prix","2008-06-08",3,"williams","Williams",15,6,"6",0
65,24,2008,7,7,"Canadian Grand Prix","2008-06-08",4,"renault","Renault",9,7,"7",0
66,24,2008,7,7,"Canadian Grand Prix","2008-06-08",5,"toro_rosso","Toro Rosso",7,9,"9",0
67,24,2008,7,7,"Canadian Grand Prix","2008-06-08",6,"ferrari","Ferrari",73,1,"1",4
68,24,2008,7,7,"Canadian Grand Prix","2008-06-08",7,"toyota","Toyota",17,5,"5",0
69,24,2008,7,7,"Canadian Grand Prix","2008-06-08",9,"red_bull","Red Bull",21,4,"4",0
70,24,2008,7,7,"Canadian Grand Prix","2008-06-08",11,"honda","Honda",8,8,"8",0
71,24,2008,7,7,"Canadian Grand Prix","2008-06-08",10,"force_india","Force India",0,10,"10",0
72,24,2008,7,7,"Canadian Grand Prix","2008-06-08",8,"super_aguri","Super Aguri",0,11,"11",0
73,25,2008,8,8,"French Grand Prix","2008-06-22",1,"mclaren","McLaren",58,3,"3",2
74,25,2008,8,8,"French Grand Prix","2008-06-22",2,"bmw_sauber","BMW Sauber",74,2,"2",1
75,25,2008,8,8,"French Grand Prix","2008-06-22",3,"williams","Williams",15,6,"6",0
76,25,2008,8,8,"French Grand Prix","2008-06-22",4,"renault","Renault",12,7,"7",0
77,25,2008,8,8,"French Grand Prix","2008-06-22",5,"toro_rosso","Toro Rosso",7,9,"9",0
78,25,2008,8,8,"French Grand Prix","2008-06-22",6,"ferrari","Ferrari",91,1,"1",5
79,25,2008,8,8,"French Grand Prix","2008-06-22",7,"toyota","Toyota",23,5,"5",0
80,25,2008,8,8,"French Grand Prix","2008-06-22",9,"red_bull","Red Bull",24,4,"4",0
81,25,2008,8,8,"French Grand Prix","2008-06-22",11,"honda","Honda",8,8,"8",0
82,25,2008,8,8,"French Grand Prix","2008-06-22",10,"force_india","Force India",0,10,"10",0
83,25,2008,8,8,"French Grand Prix","2008-06-22",8,"super_aguri","Super Aguri",0,11,"11",0
84,26,2008,9,9,"British Grand Prix","2008-07-06",1,"mclaren","McLaren",72,3,"3",3
85,26,2008,9,9,"British Grand Prix","2008-07-06",2,"bmw_sauber","BMW Sauber",82,2,"2",1
86,26,2008,9,9,"British Grand Prix","2008-07-06",3,"williams","Williams",16,6,"6",0
87,26,2008,9,9,"British Grand Prix","2008-07-06",4,"renault","Renault",15,7,"7",0
88,26,2008,9,9,"British Grand Prix","2008-07-06",5,"toro_rosso","Toro Rosso",7,9,"9",0
89,26,2008,9,9,"British Grand Prix","2008-07-06",6,"ferrari","Ferrari",96,1,"1",5
90,26,2008,9,9,"British Grand Prix","2008-07-06",7,"toyota","Toyota",25,4,"4",0
91,26,2008,9,9,"British Grand Prix","2008-07-06",9,"red_bull","Red Bull",24,5,"5",0
92,26,2008,9,9,"British Grand Prix","2008-07-06",11,"honda","Honda",14,8,"8",0
93,26,2008,9,9,"British Grand Prix","2008-07-06",10,"force_india","Force India",0,10,"10",0
94,26,2008,9,9,"British Grand Prix","2008-07-06",8,"super_aguri","Super Aguri",0,11,"11",0
95,27,2008,10,10,"German Grand Prix","2008-07-20",1,"mclaren","McLaren",86,3,"3",4
96,27,2008,10,10,"German Grand Prix","2008-07-20",2,"bmw_sauber","BMW Sauber",89,2,"2",1
97,27,2008,10,10,"German Grand Prix","2008-07-20",3,"williams","Williams",16,7,"7",0
98,27,2008,10,10,"German Grand Prix","2008-07-20",4,"renault","Renault",23,6,"6",0
