driverStandingsId,raceId,year,round,circuitId,name,date,time,driverId,driverRef,number,code,forename,points,position,positionText,wins
1,18,2008,1,1,"Australian Grand Prix","2008-03-16","04:30:00",1,"hamilton",44,"HAM","Lewis""Hamilton",10,1,"1",1
2,18,2008,1,1,"Australian Grand Prix","2008-03-16","04:30:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",8,2,"2",0
3,18,2008,1,1,"Australian Grand Prix","2008-03-16","04:30:00",3,"rosberg",6,"ROS","Nico""Rosberg",6,3,"3",0
4,18,2008,1,1,"Australian Grand Prix","2008-03-16","04:30:00",4,"alonso",14,"ALO","Fernando""Alonso",5,4,"4",0
5,18,2008,1,1,"Australian Grand Prix","2008-03-16","04:30:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",4,5,"5",0
6,18,2008,1,1,"Australian Grand Prix","2008-03-16","04:30:00",6,"nakajima",\N,"NAK","Kazuki""Nakajima",3,6,"6",0
7,18,2008,1,1,"Australian Grand Prix","2008-03-16","04:30:00",7,"bourdais",\N,"BOU","Sébastien""Bourdais",2,7,"7",0
8,18,2008,1,1,"Australian Grand Prix","2008-03-16","04:30:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",1,8,"8",0
9,19,2008,2,2,"Malaysian Grand Prix","2008-03-23","07:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",14,1,"1",1
10,19,2008,2,2,"Malaysian Grand Prix","2008-03-23","07:00:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",11,3,"3",0
11,19,2008,2,2,"Malaysian Grand Prix","2008-03-23","07:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",6,6,"6",0
12,19,2008,2,2,"Malaysian Grand Prix","2008-03-23","07:00:00",4,"alonso",14,"ALO","Fernando""Alonso",6,7,"7",0
13,19,2008,2,2,"Malaysian Grand Prix","2008-03-23","07:00:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",10,4,"4",0
14,19,2008,2,2,"Malaysian Grand Prix","2008-03-23","07:00:00",6,"nakajima",\N,"NAK","Kazuki""Nakajima",3,9,"9",0
15,19,2008,2,2,"Malaysian Grand Prix","2008-03-23","07:00:00",7,"bourdais",\N,"BOU","Sébastien""Bourdais",2,10,"10",0
16,19,2008,2,2,"Malaysian Grand Prix","2008-03-23","07:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",11,2,"2",1
17,19,2008,2,2,"Malaysian Grand Prix","2008-03-23","07:00:00",9,"kubica",88,"KUB","Robert""Kubica",8,5,"5",0
18,19,2008,2,2,"Malaysian Grand Prix","2008-03-23","07:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",5,8,"8",0
19,19,2008,2,2,"Malaysian Grand Prix","2008-03-23","07:00:00",17,"webber",\N,"WEB","Mark""Webber",2,11,"11",0
20,19,2008,2,2,"Malaysian Grand Prix","2008-03-23","07:00:00",14,"coulthard",\N,"COU","David""Coulthard",0,12,"12",0
21,19,2008,2,2,"Malaysian Grand Prix","2008-03-23","07:00:00",18,"button",22,"BUT","Jenson""Button",0,13,"13",0
22,19,2008,2,2,"Malaysian Grand Prix","2008-03-23","07:00:00",12,"piquet_jr",\N,"PIQ","Nelson""Piquet Jr.",0,14,"14",0
23,19,2008,2,2,"Malaysian Grand Prix","2008-03-23","07:00:00",21,"fisichella",\N,"FIS","Giancarlo""Fisichella",0,15,"15",0
24,19,2008,2,2,"Malaysian Grand Prix","2008-03-23","07:00:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",0,16,"16",0
25,19,2008,2,2,"Malaysian Grand Prix","2008-03-23","07:00:00",19,"davidson",\N,"DAV","Anthony""Davidson",0,17,"17",0
26,19,2008,2,2,"Malaysian Grand Prix","2008-03-23","07:00:00",11,"sato",\N,"SAT","Takuma""Sato",0,18,"18",0
27,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",1,"hamilton",44,"HAM","Lewis""Hamilton",14,3,"3",1
28,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",16,2,"2",0
29,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",3,"rosberg",6,"ROS","Nico""Rosberg",7,8,"8",0
30,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",4,"alonso",14,"ALO","Fernando""Alonso",6,9,"9",0
31,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",14,5,"5",0
32,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",6,"nakajima",\N,"NAK","Kazuki""Nakajima",3,11,"11",0
33,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",7,"bourdais",\N,"BOU","Sébastien""Bourdais",2,12,"12",0
34,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",19,1,"1",1
