qualifyId,raceId,year,round,circuitId,name,date,time,driverId,driverRef,number,code,forename,position,q1,q2,q3
1,18,2008,1,1,"Australian Grand Prix","2008-03-16","04:30:00",1,"hamilton",44,"HAM","Lewis""Hamilton",1,"1:26.572","1:25.187","1:26.714"
2,18,2008,1,1,"Australian Grand Prix","2008-03-16","04:30:00",9,"kubica",88,"KUB","Robert""Kubica",2,"1:26.103","1:25.315","1:26.869"
3,18,2008,1,1,"Australian Grand Prix","2008-03-16","04:30:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",3,"1:25.664","1:25.452","1:27.079"
4,18,2008,1,1,"Australian Grand Prix","2008-03-16","04:30:00",13,"massa",19,"MAS","Felipe""Massa",4,"1:25.994","1:25.691","1:27.178"
5,18,2008,1,1,"Australian Grand Prix","2008-03-16","04:30:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",5,"1:25.960","1:25.518","1:27.236"
6,18,2008,1,1,"Australian Grand Prix","2008-03-16","04:30:00",15,"trulli",\N,"TRU","Jarno""Trulli",6,"1:26.427","1:26.101","1:28.527"
7,18,2008,1,1,"Australian Grand Prix","2008-03-16","04:30:00",3,"rosberg",6,"ROS","Nico""Rosberg",7,"1:26.295","1:26.059","1:28.687"
8,18,2008,1,1,"Australian Grand Prix","2008-03-16","04:30:00",14,"coulthard",\N,"COU","David""Coulthard",8,"1:26.381","1:26.063","1:29.041"
9,18,2008,1,1,"Australian Grand Prix","2008-03-16","04:30:00",10,"glock",\N,"GLO","Timo""Glock",9,"1:26.919","1:26.164","1:29.593"
10,18,2008,1,1,"Australian Grand Prix","2008-03-16","04:30:00",20,"vettel",5,"VET","Sebastian""Vettel",10,"1:26.702","1:25.842",\N
11,18,2008,1,1,"Australian Grand Prix","2008-03-16","04:30:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",11,"1:26.369","1:26.173",\N
12,18,2008,1,1,"Australian Grand Prix","2008-03-16","04:30:00",4,"alonso",14,"ALO","Fernando""Alonso",12,"1:26.907","1:26.188",\N
13,18,2008,1,1,"Australian Grand Prix","2008-03-16","04:30:00",18,"button",22,"BUT","Jenson""Button",13,"1:26.712","1:26.259",\N
14,18,2008,1,1,"Australian Grand Prix","2008-03-16","04:30:00",6,"nakajima",\N,"NAK","Kazuki""Nakajima",14,"1:26.891","1:26.413",\N
15,18,2008,1,1,"Australian Grand Prix","2008-03-16","04:30:00",17,"webber",\N,"WEB","Mark""Webber",15,"1:26.914",\N,\N
16,18,2008,1,1,"Australian Grand Prix","2008-03-16","04:30:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",16,"1:26.140",\N,\N
17,18,2008,1,1,"Australian Grand Prix","2008-03-16","04:30:00",21,"fisichella",\N,"FIS","Giancarlo""Fisichella",17,"1:27.207",\N,\N
18,18,2008,1,1,"Australian Grand Prix","2008-03-16","04:30:00",7,"bourdais",\N,"BOU","Sébastien""Bourdais",18,"1:27.446",\N,\N
19,18,2008,1,1,"Australian Grand Prix","2008-03-16","04:30:00",16,"sutil",99,"SUT","Adrian""Sutil",19,"1:27.859",\N,\N
20,18,2008,1,1,"Australian Grand Prix","2008-03-16","04:30:00",11,"sato",\N,"SAT","Takuma""Sato",20,"1:28.208",\N,\N
21,18,2008,1,1,"Australian Grand Prix","2008-03-16","04:30:00",12,"piquet_jr",\N,"PIQ","Nelson""Piquet Jr.",21,"1:28.330",\N,\N
22,18,2008,1,1,"Australian Grand Prix","2008-03-16","04:30:00",19,"davidson",\N,"DAV","Anthony""Davidson",22,"1:29.059",\N,\N
23,19,2008,2,2,"Malaysian Grand Prix","2008-03-23","07:00:00",13,"massa",19,"MAS","Felipe""Massa",1,"1:35.347","1:34.412","1:35.748"
24,19,2008,2,2,"Malaysian Grand Prix","2008-03-23","07:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",2,"1:35.645","1:34.188","1:36.230"
25,19,2008,2,2,"Malaysian Grand Prix","2008-03-23","07:00:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",3,"1:35.227","1:34.759","1:36.613"
26,19,2008,2,2,"Malaysian Grand Prix","2008-03-23","07:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",4,"1:35.392","1:34.627","1:36.709"
27,19,2008,2,2,"Malaysian Grand Prix","2008-03-23","07:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",5,"1:35.205","1:34.960","1:36.711"
28,19,2008,2,2,"Malaysian Grand Prix","2008-03-23","07:00:00",9,"kubica",88,"KUB","Robert""Kubica",6,"1:35.794","1:34.811","1:36.727"
29,19,2008,2,2,"Malaysian Grand Prix","2008-03-23","07:00:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",7,"1:35.729","1:34.648","1:36.753"
30,19,2008,2,2,"Malaysian Grand Prix","2008-03-23","07:00:00",17,"webber",\N,"WEB","Mark""Webber",8,"1:35.440","1:34.967","1:37.009"
31,19,2008,2,2,"Malaysian Grand Prix","2008-03-23","07:00:00",4,"alonso",14,"ALO","Fernando""Alonso",9,"1:35.983","1:35.140","1:38.450"
32,19,2008,2,2,"Malaysian Grand Prix","2008-03-23","07:00:00",10,"glock",\N,"GLO","Timo""Glock",10,"1:35.891","1:35.000","1:39.656"
33,19,2008,2,2,"Malaysian Grand Prix","2008-03-23","07:00:00",18,"button",22,"BUT","Jenson""Button",11,"1:35.847","1:35.208",\N
34,19,2008,2,2,"Malaysian Grand Prix","2008-03-23","07:00:00",14,"coulthard",\N,"COU","David""Coulthard",12,"1:36.058","1:35.408",\N
35,19,2008,2,2,"Malaysian Grand Prix","2008-03-23","07:00:00",12,"piquet_jr",\N,"PIQ","Nelson""Piquet Jr.",13,"1:36.074","1:35.562",\N
36,19,2008,2,2,"Malaysian Grand Prix","2008-03-23","07:00:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",14,"1:36.198","1:35.622",\N
37,19,2008,2,2,"Malaysian Grand Prix","2008-03-23","07:00:00",20,"vettel",5,"VET","Sebastian""Vettel",15,"1:36.111","1:35.648",\N
38,19,2008,2,2,"Malaysian Grand Prix","2008-03-23","07:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",16,"1:35.843","1:35.670",\N
39,19,2008,2,2,"Malaysian Grand Prix","2008-03-23","07:00:00",21,"fisichella",\N,"FIS","Giancarlo""Fisichella",17,"1:36.240",\N,\N
40,19,2008,2,2,"Malaysian Grand Prix","2008-03-23","07:00:00",6,"nakajima",\N,"NAK","Kazuki""Nakajima",18,"1:36.388",\N,\N
41,19,2008,2,2,"Malaysian Grand Prix","2008-03-23","07:00:00",7,"bourdais",\N,"BOU","Sébastien""Bourdais",19,"1:36.677",\N,\N
42,19,2008,2,2,"Malaysian Grand Prix","2008-03-23","07:00:00",11,"sato",\N,"SAT","Takuma""Sato",20,"1:37.087",\N,\N
43,19,2008,2,2,"Malaysian Grand Prix","2008-03-23","07:00:00",16,"sutil",99,"SUT","Adrian""Sutil",21,"1:37.101",\N,\N
44,19,2008,2,2,"Malaysian Grand Prix","2008-03-23","07:00:00",19,"davidson",\N,"DAV","Anthony""Davidson",22,"1:37.481",\N,\N
45,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",9,"kubica",88,"KUB","Robert""Kubica",1,"1:32.893","1:31.745","1:33.096"
46,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",13,"massa",19,"MAS","Felipe""Massa",2,"1:31.937","1:31.188","1:33.123"
47,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",1,"hamilton",44,"HAM","Lewis""Hamilton",3,"1:32.750","1:31.922","1:33.292"
48,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",4,"1:32.652","1:31.933","1:33.418"
49,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",5,"1:33.057","1:31.718","1:33.488"
50,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",6,"1:33.137","1:31.909","1:33.737"
51,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",15,"trulli",\N,"TRU","Jarno""Trulli",7,"1:32.493","1:32.159","1:33.994"
52,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",3,"rosberg",6,"ROS","Nico""Rosberg",8,"1:32.903","1:32.185","1:34.015"
53,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",18,"button",22,"BUT","Jenson""Button",9,"1:32.793","1:32.362","1:35.057"
54,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",4,"alonso",14,"ALO","Fernando""Alonso",10,"1:32.947","1:32.345","1:35.115"
55,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",17,"webber",\N,"WEB","Mark""Webber",11,"1:33.194","1:32.371",\N
56,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",12,"1:32.944","1:32.508",\N
57,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",10,"glock",\N,"GLO","Timo""Glock",13,"1:32.800","1:32.528",\N
58,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",12,"piquet_jr",\N,"PIQ","Nelson""Piquet Jr.",14,"1:32.975","1:32.790",\N
59,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",7,"bourdais",\N,"BOU","Sébastien""Bourdais",15,"1:33.415","1:32.915",\N
60,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",6,"nakajima",\N,"NAK","Kazuki""Nakajima",16,"1:33.386","1:32.943",\N
61,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",14,"coulthard",\N,"COU","David""Coulthard",17,"1:33.433",\N,\N
62,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",21,"fisichella",\N,"FIS","Giancarlo""Fisichella",18,"1:33.501",\N,\N
63,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",20,"vettel",5,"VET","Sebastian""Vettel",19,"1:33.562",\N,\N
64,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",16,"sutil",99,"SUT","Adrian""Sutil",20,"1:33.845",\N,\N
65,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",19,"davidson",\N,"DAV","Anthony""Davidson",21,"1:34.140",\N,\N
66,20,2008,3,3,"Bahrain Grand Prix","2008-04-06","11:30:00",11,"sato",\N,"SAT","Takuma""Sato",22,"1:35.725",\N,\N
67,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",1,"1:20.701","1:20.784","1:21.813"
68,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",4,"alonso",14,"ALO","Fernando""Alonso",2,"1:21.347","1:20.804","1:21.904"
69,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",13,"massa",19,"MAS","Felipe""Massa",3,"1:21.528","1:20.584","1:22.058"
70,21,2008,4,4,"Spanish Grand Prix","2008-04-27","12:00:00",9,"kubica",88,"KUB","Robert""Kubica",4,"1:21.423","1:20.597","1:22.065"
