resultId,raceId,circuitId,round,year,name,driverId,driverRef,code,number,forename,constructorId,constructorRef,name_1,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,status
1,18,1,1,2008,"Australian Grand Prix",1,"hamilton","HAM",44,"Lewis""Hamilton",1,"mclaren","McLaren",1,1,"1",1,10,58,"1:34:50.616",5690616,39,2,"1:27.452","218.300",1
2,18,1,1,2008,"Australian Grand Prix",2,"heidfeld","HEI",\N,"Nick""Heidfeld",2,"bmw_sauber","BMW Sauber",5,2,"2",2,8,58,"+5.478",5696094,41,3,"1:27.739","217.586",1
3,18,1,1,2008,"Australian Grand Prix",3,"rosberg","ROS",6,"Nico""Rosberg",3,"williams","Williams",7,3,"3",3,6,58,"+8.163",5698779,41,5,"1:28.090","216.719",1
4,18,1,1,2008,"Australian Grand Prix",4,"alonso","ALO",14,"Fernando""Alonso",4,"renault","Renault",11,4,"4",4,5,58,"+17.181",5707797,58,7,"1:28.603","215.464",1
5,18,1,1,2008,"Australian Grand Prix",5,"kovalainen","KOV",\N,"Heikki""Kovalainen",1,"mclaren","McLaren",3,5,"5",5,4,58,"+18.014",5708630,43,1,"1:27.418","218.385",1
6,18,1,1,2008,"Australian Grand Prix",6,"nakajima","NAK",\N,"Kazuki""Nakajima",3,"williams","Williams",13,6,"6",6,3,57,\N,\N,50,14,"1:29.639","212.974",11
7,18,1,1,2008,"Australian Grand Prix",7,"bourdais","BOU",\N,"Sébastien""Bourdais",5,"toro_rosso","Toro Rosso",17,7,"7",7,2,55,\N,\N,22,12,"1:29.534","213.224",5
8,18,1,1,2008,"Australian Grand Prix",8,"raikkonen","RAI",7,"Kimi""Räikkönen",6,"ferrari","Ferrari",15,8,"8",8,1,53,\N,\N,20,4,"1:27.903","217.180",5
9,18,1,1,2008,"Australian Grand Prix",9,"kubica","KUB",88,"Robert""Kubica",2,"bmw_sauber","BMW Sauber",2,\N,"R",9,0,47,\N,\N,15,9,"1:28.753","215.100",4
10,18,1,1,2008,"Australian Grand Prix",10,"glock","GLO",\N,"Timo""Glock",7,"toyota","Toyota",18,\N,"R",10,0,43,\N,\N,23,13,"1:29.558","213.166",3
11,18,1,1,2008,"Australian Grand Prix",11,"sato","SAT",\N,"Takuma""Sato",8,"super_aguri","Super Aguri",19,\N,"R",11,0,32,\N,\N,24,15,"1:30.892","210.038",7
12,18,1,1,2008,"Australian Grand Prix",12,"piquet_jr","PIQ",\N,"Nelson""Piquet Jr.",4,"renault","Renault",20,\N,"R",12,0,30,\N,\N,20,16,"1:31.384","208.907",8
13,18,1,1,2008,"Australian Grand Prix",13,"massa","MAS",19,"Felipe""Massa",6,"ferrari","Ferrari",4,\N,"R",13,0,29,\N,\N,23,6,"1:28.175","216.510",5
14,18,1,1,2008,"Australian Grand Prix",14,"coulthard","COU",\N,"David""Coulthard",9,"red_bull","Red Bull",8,\N,"R",14,0,25,\N,\N,21,11,"1:29.502","213.300",4
15,18,1,1,2008,"Australian Grand Prix",15,"trulli","TRU",\N,"Jarno""Trulli",7,"toyota","Toyota",6,\N,"R",15,0,19,\N,\N,18,10,"1:29.310","213.758",10
16,18,1,1,2008,"Australian Grand Prix",16,"sutil","SUT",99,"Adrian""Sutil",10,"force_india","Force India",22,\N,"R",16,0,8,\N,\N,8,17,"1:32.021","207.461",9
17,18,1,1,2008,"Australian Grand Prix",17,"webber","WEB",\N,"Mark""Webber",9,"red_bull","Red Bull",14,\N,"R",17,0,0,\N,\N,\N,\N,\N,\N,4
18,18,1,1,2008,"Australian Grand Prix",18,"button","BUT",22,"Jenson""Button",11,"honda","Honda",12,\N,"R",18,0,0,\N,\N,\N,\N,\N,\N,4
19,18,1,1,2008,"Australian Grand Prix",19,"davidson","DAV",\N,"Anthony""Davidson",8,"super_aguri","Super Aguri",21,\N,"R",19,0,0,\N,\N,\N,\N,\N,\N,4
20,18,1,1,2008,"Australian Grand Prix",20,"vettel","VET",5,"Sebastian""Vettel",5,"toro_rosso","Toro Rosso",9,\N,"R",20,0,0,\N,\N,\N,\N,\N,\N,4
21,18,1,1,2008,"Australian Grand Prix",21,"fisichella","FIS",\N,"Giancarlo""Fisichella",10,"force_india","Force India",16,\N,"R",21,0,0,\N,\N,\N,\N,\N,\N,4
22,18,1,1,2008,"Australian Grand Prix",22,"barrichello","BAR",\N,"Rubens""Barrichello",11,"honda","Honda",10,\N,"D",22,0,58,\N,\N,44,8,"1:28.736","215.141",2
23,19,2,2,2008,"Malaysian Grand Prix",8,"raikkonen","RAI",7,"Kimi""Räikkönen",6,"ferrari","Ferrari",2,1,"1",1,10,56,"1:31:18.555",5478555,37,2,"1:35.405","209.158",1
24,19,2,2,2008,"Malaysian Grand Prix",9,"kubica","KUB",88,"Robert""Kubica",2,"bmw_sauber","BMW Sauber",4,2,"2",2,8,56,"+19.570",5498125,39,6,"1:35.921","208.033",1
25,19,2,2,2008,"Malaysian Grand Prix",5,"kovalainen","KOV",\N,"Heikki""Kovalainen",1,"mclaren","McLaren",8,3,"3",3,6,56,"+38.450",5517005,19,7,"1:35.922","208.031",1
26,19,2,2,2008,"Malaysian Grand Prix",15,"trulli","TRU",\N,"Jarno""Trulli",7,"toyota","Toyota",3,4,"4",4,5,56,"+45.832",5524387,53,8,"1:36.068","207.715",1
27,19,2,2,2008,"Malaysian Grand Prix",1,"hamilton","HAM",44,"Lewis""Hamilton",1,"mclaren","McLaren",9,5,"5",5,4,56,"+46.548",5525103,53,3,"1:35.462","209.033",1
28,19,2,2,2008,"Malaysian Grand Prix",2,"heidfeld","HEI",\N,"Nick""Heidfeld",2,"bmw_sauber","BMW Sauber",5,6,"6",6,3,56,"+49.833",5528388,55,1,"1:35.366","209.244",1
29,19,2,2,2008,"Malaysian Grand Prix",17,"webber","WEB",\N,"Mark""Webber",9,"red_bull","Red Bull",6,7,"7",7,2,56,"+1:08.130",5546685,53,12,"1:36.696","206.366",1
30,19,2,2,2008,"Malaysian Grand Prix",4,"alonso","ALO",14,"Fernando""Alonso",4,"renault","Renault",7,8,"8",8,1,56,"+1:10.041",5548596,40,10,"1:36.288","207.240",1
31,19,2,2,2008,"Malaysian Grand Prix",14,"coulthard","COU",\N,"David""Coulthard",9,"red_bull","Red Bull",12,9,"9",9,0,56,"+1:16.220",5554775,55,9,"1:36.206","207.417",1
32,19,2,2,2008,"Malaysian Grand Prix",18,"button","BUT",22,"Jenson""Button",11,"honda","Honda",11,10,"10",10,0,56,"+1:26.214",5564769,56,4,"1:35.715","208.481",1
33,19,2,2,2008,"Malaysian Grand Prix",12,"piquet_jr","PIQ",\N,"Nelson""Piquet Jr.",4,"renault","Renault",13,11,"11",11,0,56,"+1:32.202",5570757,52,15,"1:36.956","205.812",1
